Package name,Version,Description,Upload time,Dependencies,Exported modules,Categories
stylechecker,1.1.0,A tool to check the formatting style of Curry programs,Just (CalendarTime 2020 4 1 12 5 0 0),"[""base"",""curry-ast"",""currypath"",""json"",""wl-pprint""]",[],"[""Analysis""]"
time,3.0.0,Library for handling date and time information.,Just (CalendarTime 2021 11 26 16 44 15 0),"[""base""]","[""Data.Time""]","[""Data""]"
transbooleq,0.2.0,A transformation tool to replace Boolean equalities by equational constraints,Just (CalendarTime 2020 4 1 12 5 5 0),"[""cass"",""cass-analysis"",""flatcurry""]",[],"[""Analysis"",""Optimization""]"
transbooleq,2.0.0,A transformation tool to replace Boolean equalities by equational constraints,Just (CalendarTime 2020 4 1 12 5 9 0),"[""base"",""cass"",""cass-analysis"",""csv"",""currypath"",""flatcurry""]",[],"[""Analysis"",""Optimization""]"
transbooleq,3.0.0,A transformation tool to replace Boolean equalities by equational constraints,Just (CalendarTime 2020 11 4 16 55 7 0),"[""base"",""cass"",""cass-analysis"",""csv"",""flatcurry""]",[],"[""Analysis"",""Optimization""]"
transbooleq,3.1.0,A transformation tool to replace Boolean equalities by equational constraints,Just (CalendarTime 2021 6 17 22 9 25 0),"[""base"",""cass"",""cass-analysis"",""csv"",""currypath"",""directory"",""filepath"",""flatcurry"",""process""]",[],"[""Analysis"",""Optimization""]"
transformers,2.0.0,"A portable library of functor and monad transformers, inspired by https://hackage.haskell.org/package/transformers",Just (CalendarTime 2020 6 25 15 43 34 0),"[""base""]","[""Control.Monad.IO.Class"",""Control.Monad.Trans.Class"",""Control.Monad.Trans.Cont"",""Control.Monad.Trans.Except"",""Control.Monad.Trans.Maybe"",""Control.Monad.Trans.State"",""Data.Functor.Identity""]","[""Control""]"
transformers,3.0.0,"A portable library of functor and monad transformers, inspired by https://hackage.haskell.org/package/transformers",Just (CalendarTime 2022 7 18 15 4 21 0),"[""base""]","[""Control.Monad.IO.Class"",""Control.Monad.Trans.Class"",""Control.Monad.Trans.Cont"",""Control.Monad.Trans.Except"",""Control.Monad.Trans.Maybe"",""Control.Monad.Trans.Reader"",""Control.Monad.Trans.State"",""Control.Monad.Trans.Writer""]","[""Control""]"
traversal,1.0.0,Library to support lightweight generic traversals through tree-structured data,Just (CalendarTime 2020 4 1 12 5 12 0),"[""base""]","[""Data.Traversal""]","[""Data""]"
traversal,3.0.0,Library to support lightweight generic traversals through tree-structured data,Just (CalendarTime 2020 12 18 10 22 43 0),"[""base""]","[""Data.Traversal""]","[""Data""]"
ui,1.0.0,"This package contains a collection of libraries to implement graphical user interfaces as well as web-based user interfaces from declarative descriptions. Exploiting these libraries, it is possible to define the structure and functionality of a user interface independent from the concrete technology. Thus, a graphical user interface or a web-based user interface can be generated from the same description by simply changing the name of the imported libraries.",Just (CalendarTime 2020 4 1 12 5 14 0),"[""gui""]","[""GUI2HTML"",""TypedUI2GUI"",""TypedUI2HTML"",""UI"",""UI2GUI"",""UI2HTML""]","[""User Interface""]"
ui,2.0.0,"This package contains a collection of libraries to implement graphical user interfaces as well as web-based user interfaces from declarative descriptions. Exploiting these libraries, it is possible to define the structure and functionality of a user interface independent from the concrete technology. Thus, a graphical user interface or a web-based user interface can be generated from the same description by simply changing the name of the imported libraries.",Just (CalendarTime 2020 4 1 12 5 16 0),"[""base"",""cpns"",""gui"",""random"",""traversal""]","[""GUI2HTML"",""TypedUI2GUI"",""TypedUI2HTML"",""UI"",""UI2GUI"",""UI2HTML""]","[""User Interface""]"
url,1.0.0,Library for dealing with URLs,Just (CalendarTime 2020 4 1 12 5 17 0),"[""base""]","[""System.URL""]","[""Web""]"
url,3.0.0,Library for dealing with URLs,Just (CalendarTime 2023 7 11 14 19 14 0),"[""base"",""directory"",""execpath"",""filepath"",""io-extra"",""process""]","[""System.URL""]","[""Web""]"
verify,0.0.1,A tool to support the verification of Curry programs,Just (CalendarTime 2020 4 1 12 5 19 0),"[""cass"",""cass-analysis"",""currycheck""]","[""ToAgda"",""ToVerifier"",""VerifyOptions""]","[""Verification""]"
verify,0.0.2,A tool to support the verification of Curry programs,Just (CalendarTime 2020 4 1 12 5 21 0),"[""abstract-curry"",""cass"",""cass-analysis"",""currycheck"",""rewriting""]","[""ToAgda"",""ToVerifier"",""VerifyOptions""]","[""Verification""]"
verify,2.0.0,A tool to support the verification of Curry programs,Just (CalendarTime 2022 8 10 10 9 49 0),"[""abstract-curry"",""base"",""cass"",""cass-analysis"",""currycheck"",""peano"",""rewriting"",""scc""]","[""ToAgda"",""ToVerifier"",""VerifyOptions""]","[""Verification""]"
verify,3.0.0,A tool to support the verification of Curry programs,Just (CalendarTime 2022 8 10 8 24 55 0),"[""abstract-curry"",""base"",""cass"",""cass-analysis"",""currycheck"",""currypath"",""directory"",""filepath"",""peano"",""process"",""rewriting"",""scc"",""time""]","[""ToAgda"",""ToVerifier"",""VerifyOptions""]","[""Verification""]"
wl-pprint,0.0.1,This package includes a library providing general combinators for pretty printing. The interface is inspired by Daan Leijen's pretty printing library for Haskell and the linear-time bounded implementation is based on an approach by Olaf Chitil.,Just (CalendarTime 2020 4 1 12 5 25 0),"[""base"",""queue""]","[""Text.Pretty""]","[""Printing""]"
wl-pprint,3.0.0,This package includes a library providing general combinators for pretty printing. The interface is inspired by Daan Leijen's pretty printing library for Haskell and the linear-time bounded implementation is based on an approach by Olaf Chitil.,Just (CalendarTime 2021 9 14 11 57 58 0),"[""base"",""queue""]","[""Text.Pretty""]","[""Printing""]"
wui,1.0.0,Libraries to support the type-oriented construction of web user interfaces,Just (CalendarTime 2020 4 1 12 5 30 0),"[""javascript""]","[""WUI"",""WUIjs""]","[""User Interface"",""Web""]"
wui,1.1.0,Libraries to support the type-oriented construction of web user interfaces,Just (CalendarTime 2020 4 1 12 5 33 0),"[""html"",""javascript""]","[""WUI"",""WUIjs""]","[""User Interface"",""Web""]"
wui,2.0.0,Libraries to support the type-oriented construction of web user interfaces,Just (CalendarTime 2020 8 17 14 40 12 0),"[""base"",""html"",""javascript""]","[""WUI"",""WUIjs""]","[""User Interface"",""Web""]"
wui2,0.0.1,Libraries to support the type-oriented construction of web user interfaces based on the html2 package,Just (CalendarTime 2020 9 10 13 51 44 0),"[""base"",""html2""]","[""HTML.WUI""]","[""User Interface"",""Web""]"
wui2,1.0.0,Libraries to support the type-oriented construction of web user interfaces based on the html2 package,Just (CalendarTime 2020 10 16 9 7 38 0),"[""base"",""html2""]","[""HTML.WUI""]","[""User Interface"",""Web""]"
wui2,3.0.0,Libraries to support the type-oriented construction of web user interfaces based on the html2 package,Just (CalendarTime 2021 3 23 11 54 20 0),"[""base"",""global"",""html2"",""inversion"",""time""]","[""HTML.WUI""]","[""User Interface"",""Web""]"
wui2,3.1.0,Libraries to support the type-oriented construction of web user interfaces based on the html2 package,Just (CalendarTime 2023 6 20 11 28 6 0),"[""base"",""html2"",""inversion"",""time""]","[""HTML.WUI""]","[""User Interface"",""Web""]"
xml,0.0.1,"This package contains libraries for processing XML data, like reading and writing XML files, converting, or querying XML documents.",Just (CalendarTime 2020 4 1 12 5 41 0),[],"[""XCuery"",""XML"",""XmlConv""]","[""Data"",""Web""]"
xml,2.0.0,"This package contains libraries for processing XML data, like reading and writing XML files, converting, or querying XML documents.",Just (CalendarTime 2020 4 1 12 5 43 0),"[""base""]","[""XCuery"",""XML"",""XmlConv""]","[""Data"",""Web""]"
xml,3.0.0,"This package contains libraries for processing XML data, like reading and writing XML files, converting, or querying XML documents.",Just (CalendarTime 2021 9 14 11 59 31 0),"[""base""]","[""XCuery"",""XML"",""XmlConv""]","[""Data"",""Web""]"
xmldata,0.0.1,This package contains a tool with generates for a given Curry module a new Curry module containing conversion functions from and to an XML representation for all data types declared in this module.,Just (CalendarTime 2020 4 1 12 5 49 0),"[""abstract-curry"",""flatcurry"",""xml""]",[],"[""Data"",""Web""]"
xmldata,2.0.0,This package contains a tool with generates for a given Curry module a new Curry module containing conversion functions from and to an XML representation for all data types declared in this module.,Just (CalendarTime 2020 4 1 12 5 52 0),"[""abstract-curry"",""base"",""currypath"",""flatcurry"",""xml""]",[],"[""Data"",""Web""]"
xmldata,3.0.0,This package contains a tool with generates for a given Curry module a new Curry module containing conversion functions from and to an XML representation for all data types declared in this module.,Just (CalendarTime 2021 3 9 9 23 15 0),"[""abstract-curry"",""base"",""currypath"",""directory"",""filepath"",""flatcurry"",""process"",""xml""]",[],"[""Data"",""Web""]"
